,Title,Studio,Opening,Theaters,Date
1890,Fighting,Uni.,11024370,2309,2009-04-24
1891,Born on the Fourth of July,Uni.,11023650,1310,1990-01-05
1892,"McFarland, USA",BV,11020798,2755,2015-02-20
1893,A Man Apart,NL,11019224,2459,2003-04-04
1894,Jay and Silent Bob Strike Back,Mira.,11018543,2765,2001-08-24
1895,Observe and Report,WB,11017334,2727,2009-04-10
1896,From Hell,Fox,11014818,2305,2001-10-19
1897,Fracture,NL,11014657,2443,2007-04-20
1898,Run All Night,WB,11012305,3171,2015-03-13
1899,Bad Company,BV,11007367,2944,2002-06-07
1900,Why Him?,Fox,11002986,2917,2016-12-23
1901,Paddington 2,WB,11001961,3702,2018-01-12
1902,Autumn in New York,MGM,10987006,2255,2000-08-11
1903,Raising Helen,BV,10985597,2717,2004-05-28
1904,The Hundred-Foot Journey,BV,10979290,2023,2014-08-08
1905,The Last of the Mohicans,Fox,10976661,1491,1992-09-25
1906,Lake Placid,Fox,10974145,2096,1999-07-16
1907,Monster Trucks,Par.,10950705,3119,2017-01-13
1908,Abduction,LGF,10925253,3118,2011-09-23
1909,Unleashed,Rog.,10900901,1957,2005-05-13
1910,Transcendence,WB,10886386,3455,2014-04-18
1911,Smokey and the Bandit II,Uni.,10883835,1196,
1912,"Precious: Based on the Novel ""Push"" by Sapphire",LGF,10881772,629,2009-11-20
1913,First Knight,Sony,10856442,2161,1995-07-07
1914,The Intruder (2019),SGem,10855054,2222,2019-05-03
1915,Hot Shots!,Fox,10848182,1929,1991-07-31
1916,BlacKkKlansman,Focus,10845330,1512,2018-08-10
1917,Dumb and Dumberer: When Harry Met Lloyd,NL,10845064,2609,2003-06-13
1918,The Empire Strikes Back,Fox,10840307,823,1980-06-20
1919,The Missing,SonR,10833633,2756,2003-11-26
1920,We Own the Night,Sony,10826287,2362,2007-10-12
1921,The Odd Life of Timothy Green,BV,10822903,2598,2012-08-15
1922,The Last Witch Hunter,LG/S,10812861,3082,2015-10-23
1923,The Big Hit,Sony,10809424,2149,1998-04-24
1924,The DUFF,LGF,10809149,2575,2015-02-20
1925,Stick It,BV,10803610,2038,2006-04-28
1926,The Boy (2016),STX,10778392,2671,2016-01-22
1927,9,Focus,10740446,1661,2009-09-09
1928,Brown Sugar,FoxS,10738882,1372,2002-10-11
1929,Bridget Jones's Diary,Mira.,10733933,1611,2001-04-13
1930,She's the Man,P/DW,10730372,2623,2006-03-17
1931,Stay Alive,BV,10726406,2009,2006-03-24
1932,Child's Play 2,Uni.,10718520,1996,1990-11-09
1933,A View to a Kill,MGM,10687114,1583,1985-05-24
1934,The Sisterhood of the Traveling Pants 2,WB,10678430,2707,2008-08-06
1935,Police Academy 2: Their First Assignment,WB,10675896,1613,1985-03-29
1936,Chimpanzee,BV,10673748,1563,2012-04-20
1937,Money Talks,NL,10654369,2005,1997-08-22
1938,Lottery Ticket,WB,10652297,1973,2010-08-20
1939,Dance Flick,Par.,10643536,2450,2009-05-22
1940,Juno,FoxS,10634576,1019,2007-12-25
1941,The Rainmaker (1997),Par.,10626507,2317,1997-11-21
1942,The Three Musketeers (1993),BV,10621992,2069,1993-11-12
1943,Elizabethtown,Par.,10618711,2517,2005-10-14
1944,Clueless,Par.,10612443,1653,1995-07-21
1945,Season of the Witch,Rela.,10612375,2816,2011-01-07
1946,The Distinguished Gentleman,BV,10611040,1933,1992-12-04
1947,The Five-Year Engagement,Uni.,10610060,2936,2012-04-27
1948,Scott Pilgrim vs. the World,Uni.,10609795,2818,2010-08-13
1949,Money Train,Sony,10608297,2522,1995-11-22
1950,Sherlock Gnomes,Par.,10604774,3662,2018-03-23
1951,Mighty Joe Young,BV,10602042,2502,1998-12-25
1952,Soul Surfer,TriS,10601862,2214,2011-04-08
1953,The Host (2013),ORF,10600112,3202,2013-03-29
1954,Black Sheep,Par.,10593609,2045,1996-02-02
1955,Jet Li's Fearless,Rog.,10590244,1806,2006-09-22
1956,The Family Man,Uni.,10554960,2388,2000-12-22
1957,The Mountain Between Us,Fox,10551336,3088,2017-10-06
1958,What to Expect When You're Expecting,LGF,10547068,3021,2012-05-18
1959,Dragnet,Uni.,10542669,1337,1987-06-26
1960,Sinister 2,Focus,10542116,2766,2015-08-21
1961,The Big Short,Par.,10531026,1585,2015-12-23
1962,The Secret Life of Bees,FoxS,10527799,1591,2008-10-17
1963,Spice World,Sony,10527222,2339,1998-01-23
1964,Out for Justice,WB,10524026,2010,1991-04-12
1965,15 Minutes,NL,10523154,2337,2001-03-09
1966,The Bridges of Madison County,WB,10519257,1805,1995-06-02
1967,The Flintstones in Viva Rock Vegas,Uni.,10518435,3040,2000-04-28
1968,Million Dollar Arm,BV,10515659,3019,2014-05-16
1969,Urban Legend,Sony,10515444,2257,1998-09-25
1970,Passenger 57,WB,10513925,1734,1992-11-06
1971,Concussion (2015),Sony,10513749,2841,2015-12-25
1972,Parenthood,Uni.,10506450,1262,1989-08-02
1973,W.,LGF,10505668,2030,2008-10-17
1974,Breach,Uni.,10504990,1489,2007-02-16
1975,The Ides of March,Sony,10470143,2199,2011-10-07
1976,The Informant!,WB,10464314,2505,2009-09-18
1977,Crank,LGF,10457367,2515,2006-09-01
1978,Shutter,Fox,10447559,2753,2008-03-21
1979,Mystic River,WB,10445547,1467,2003-10-17
1980,Nightcrawler,ORF,10441000,2766,2014-10-31
1981,License to Wed,WB,10422258,2604,2007-07-03
1982,Teen Titans Go! To The Movies,WB,10411189,3188,2018-07-27
1983,The Art of War,WB,10410993,2630,2000-08-25
1984,Colombiana,TriS,10408176,2614,2011-08-26
1985,Riding in Cars with Boys,Sony,10404652,2770,2001-10-19
1986,Strangers: Prey at Night,Aviron,10402271,2464,2018-03-09
1987,Instinct,BV,10390387,2059,1999-06-04
1988,Three Men and a Baby,BV,10384392,1006,1987-11-25
1989,Michael Clayton,WB,10373422,2511,2007-10-12
1990,The Karate Kid Part III,Col.,10364544,1560,1989-06-30
1991,D2: The Mighty Ducks,BV,10356748,2182,1994-03-25
1992,Alpha,Studio 8,10352512,2719,2018-08-17
1993,Pompeii,TriS,10340823,2658,2014-02-21
1994,The 5th Wave,Sony,10326356,2908,2016-01-22
1995,The Uninvited,P/DW,10325824,2344,2009-01-30
1996,The Musketeer,Uni.,10312740,2438,2001-09-07
1997,28 Days,Sony,10310672,2523,2000-04-14
1998,Drillbit Taylor,Par.,10309986,3056,2008-03-21
1999,The Avengers (1998),WB,10305957,2466,1998-08-14
2000,The Brothers,SGem,10302846,1378,2001-03-23
2001,The Finest Hours,BV,10288932,3143,2016-01-29
2002,Entourage,WB,10283250,3108,2015-06-03
2003,101 Dalmatians (Re-issue) (1991),BV,10279044,1777,1991-07-12
2004,Assassin's Creed,Fox,10278225,2970,2016-12-21
2005,Reno 911!: Miami,Fox,10273477,2702,2007-02-23
2006,Every Which Way But Loose,WB,10272294,1275,
2007,The 13th Warrior,BV,10267756,2306,1999-08-27
2008,Good Will Hunting,Mira.,10261471,1787,1998-01-09
2009,Cape Fear,Uni.,10261025,924,1991-11-15
2010,Hot Shots! Part Deux,Fox,10250661,2122,1993-05-21
2011,Flags of Our Fathers,P/DW,10245190,1876,2006-10-20
2012,Bill and Ted's Bogus Journey,Orion,10241268,1620,1991-07-19
2013,From Dusk Till Dawn,Mira.,10240805,2004,1996-01-19
2014,George A. Romero's Land of the Dead,Uni.,10221705,2249,2005-06-24
2015,The Negotiator,WB,10218831,2436,1998-07-31
2016,Dragonfly,Uni.,10216025,2507,2002-02-22
2017,Hostage,Mira.,10214734,2123,2005-03-11
2018,The River Wild,Uni.,10214450,2074,1994-09-30
2019,Single White Female,Col.,10212401,1744,1992-08-14
2020,Because of Winn-Dixie,Fox,10208431,3188,2005-02-18
2021,Proof of Life,WB,10207869,2705,2000-12-08
2022,The Lazarus Effect,Rela.,10203437,2666,2015-02-27
2023,Overlord,Par.,10202108,2859,2018-11-09
2024,Children of Men,Uni.,10197775,1209,2007-01-05
2025,Far and Away,Uni.,10194520,1583,1992-05-22
2026,Mickey Blue Eyes,WB,10178289,2573,1999-08-20
2027,The Incredible Burt Wonderstone,WB (NL),10177257,3160,2013-03-15
2028,Tin Cup,WB,10128834,2012,1996-08-16
2029,The Women (2008),PicH,10115210,2962,2008-09-12
2030,Hostiles,ENTMP,10110739,2816,2018-01-26
2031,Clockstoppers,Par.,10108333,2540,2002-03-29
2032,Biker Boyz,DW,10106992,1766,2003-01-31
2033,Piranha 3D,W/Dim.,10106872,2470,2010-08-20
2034,Hard Target,Uni.,10106500,1972,1993-08-20
2035,Mercury Rising,Uni.,10104715,2386,1998-04-03
2036,The Tale of Despereaux,Uni.,10103675,3104,2008-12-19
2037,Cellular,NL,10100571,2749,2004-09-10
2038,Serenity,Uni.,10086680,2188,2005-09-30
2039,Push,Sum.,10079109,2313,2009-02-06
2040,Misery,Col.,10076834,1244,1990-11-30
2041,Disclosure,WB,10068126,1675,1994-12-09
2042,Unlawful Entry,Fox,10067609,1511,1992-06-26
2043,Recess: School's Out,BV,10065873,2624,2001-02-16
2044,Zack and Miri Make a Porno,Wein.,10065630,2735,2008-10-31
2045,28 Days Later,FoxS,10061858,1260,2003-06-27
2046,Clerks II,MGM/W,10061132,2150,2006-07-21
2047,Aliens Vs. Predator - Requiem,Fox,10059425,2611,2007-12-25
2048,Universal Soldier,TriS,10057084,1916,1992-07-10
2049,Aliens,Fox,10052042,1437,1986-07-18
2050,Miss Congeniality,WB,10046534,2668,2000-12-22
2051,Extremely Loud & Incredibly Close,WB,10045332,2630,2012-01-20
2052,Bridget Jones: The Edge of Reason,Uni.,10044890,2450,2004-11-19
2053,The Banger Sisters,FoxS,10037846,2738,2002-09-20
2054,The Net,Sony,10037745,1906,1995-07-28
2055,The Prince of Tides,Col.,10035412,1405,1991-12-27
2056,Flatliners,Col.,10034685,1319,1990-08-10
2057,Psycho (1998),Uni.,10031850,2477,1998-12-04
2058,Sneakers,Uni.,10031145,1731,1992-09-11
2059,Kevin Hart: Let Me Explain,LG/S,10030463,876,2013-07-03
2060,The Little Rascals,Uni.,10028065,1726,1994-08-05
2061,Problem Child,Uni.,10026900,1714,1990-07-27
2062,The Reaping,WB,10025203,2603,2007-04-05
2063,The Last Mimzy,NL,10024819,3017,2007-03-23
2064,Valentine,WB,10024648,2310,2001-02-02
2065,Accepted,Uni.,10023835,2914,2006-08-18
2066,Boyz N the Hood,Col.,10023462,829,1991-07-12
2067,The Untouchables,Par.,10023094,1012,1987-06-05
2068,The X-Files: I Want to Believe,Fox,10021753,3185,2008-07-25
2069,Fat Albert,Fox,10021510,2674,2004-12-25
2070,Conan the Barbarian (2011),LGF,10021215,3015,2011-08-19
2071,Seven Years in Tibet,Sony,10020378,2103,1997-10-10
2072,Dragon: The Bruce Lee Story,Uni.,10019970,1887,1993-05-07
2073,Mystery Men,Uni.,10017865,2136,1999-08-06
2074,Sea of Love,Uni.,10017840,1246,1989-09-15
2075,In Her Shoes,Fox,10017575,2808,2005-10-07
2076,Sleepwalkers,Col.,10017354,1864,1992-04-10
2077,Mr. Brooks,MGM,10017067,2453,2007-06-01
2078,Kidnap (2017),Aviron,10016323,2378,2017-08-04
2079,Rent,SonR,10016021,2433,2005-11-23
2080,Daylight,Uni.,10015875,2175,1996-12-06
2081,Final Destination,NL,10015822,2587,2000-03-17
2082,Rush (2013),Uni.,10014920,2297,2013-09-27
2083,The American President,Sony,10014558,1508,1995-11-17
2084,Fame (2009),MGM,10011682,3096,2009-09-25
2085,Someone Like You,Fox,10010600,2345,2001-03-30
2086,All About the Benjamins,NL,10007291,1505,2002-03-08
2087,The Black Dahlia,Uni.,10005895,2226,2006-09-15
2088,The Best of Me,Rela.,10003827,2936,2014-10-17
2089,Lawless,Wein.,10001982,2888,2012-08-29
